Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,71.61475372314453,71.97211456298828,71.29312896728516,71.47180938720703,37.457176208496094,4515100
2010-01-05,72.40094757080078,72.9012451171875,71.90064239501953,72.47241973876953,37.9815788269043,6052453
2010-01-06,73.40155029296875,73.40155029296875,72.25800323486328,72.54389190673828,38.0190315246582,5877470
2010-01-07,72.54389190673828,73.11566162109375,72.04358673095703,72.75830078125,38.131412506103516,6408270
2010-01-08,72.18653106689453,73.1871337890625,72.18653106689453,72.97271728515625,38.2437858581543,8069995
2010-01-11,73.4730224609375,74.25920867919922,71.90064239501953,72.75830078125,38.131412506103516,6938868
2010-01-12,72.18653106689453,72.82977294921875,72.18653106689453,72.6153564453125,38.05649948120117,6560322
2010-01-13,71.47180938720703,71.82917022705078,70.47120666503906,70.61415100097656,37.00769805908203,7204023
2010-01-14,70.39973449707031,71.11444854736328,70.04237365722656,70.25679016113281,36.820411682128906,7636613
2010-01-15,69.75648498535156,70.29252624511719,69.50634002685547,69.75648498535156,36.558204650878906,6137407
2010-01-18,68.97029876708984,71.68622589111328,68.97029876708984,70.86430358886719,37.13880157470703,7914103
2010-01-19,71.04298400878906,71.61475372314453,70.57841491699219,71.47180938720703,37.457176208496094,5064886
2010-01-20,70.79283142089844,71.47180938720703,69.93516540527344,70.47120666503906,36.93279266357422,7367920
2010-01-21,70.61415100097656,70.61415100097656,68.7558822631836,68.93456268310547,36.127445220947266,9406371
2010-01-22,68.4699935913086,68.8988265991211,67.11203002929688,68.54146575927734,35.92144012451172,10409694
2010-01-25,68.54146575927734,69.0417709350586,67.71954345703125,68.93456268310547,36.127445220947266,6795550
2010-01-26,68.8988265991211,68.8988265991211,67.39791870117188,67.61233520507812,35.43449401855469,5843547
2010-01-27,67.54086303710938,67.89822387695312,66.46878814697266,66.89761352539062,35.059913635253906,6808439
2010-01-28,67.04055786132812,67.54086303710938,66.46878814697266,66.6474609375,34.9288215637207,5493586
2010-01-29,66.14716339111328,66.29010772705078,65.5396499633789,65.78980255126953,34.479339599609375,10799335
