Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,89.4000015258789,89.9000015258789,88.80000305175781,89.25,49.355934143066406,10381759
2010-01-05,90.19999694824219,90.6500015258789,90.0999984741211,90.44999694824219,50.01953125,16914189
2010-01-06,91.30000305175781,92.0,91.25,91.5999984741211,50.65549087524414,20033996
2010-01-07,91.69999694824219,91.75,90.8499984741211,91.25,50.46194076538086,11163952
2010-01-08,91.5,92.1500015258789,91.3499984741211,91.69999694824219,50.71078872680664,15683744
2010-01-11,92.0,92.80000305175781,92.0,92.4000015258789,51.097896575927734,15729515
2010-01-12,91.80000305175781,92.4000015258789,91.05000305175781,91.6500015258789,50.68313980102539,14005577
2010-01-13,90.5,90.80000305175781,89.94999694824219,90.19999694824219,49.88128662109375,17142233
2010-01-14,90.6500015258789,91.19999694824219,90.6500015258789,90.8499984741211,50.24072265625,11379186
2010-01-15,91.0,90.30000305175781,90.75,91.05000305175781,50.3513298034668,13190937
2010-01-18,89.05000305175781,89.5999984741211,88.5999984741211,89.25,49.355934143066406,16529101
2010-01-19,89.05000305175781,88.4000015258789,88.69999694824219,89.30000305175781,49.38357162475586,17485152
2010-01-20,88.0,88.44999694824219,87.6500015258789,87.8499984741211,48.58173370361328,30098548
2010-01-21,87.5999984741211,88.19999694824219,87.0,87.05000305175781,48.13932418823242,20718144
2010-01-22,85.5,86.05000305175781,85.0,85.69999694824219,47.39273452758789,37434508
2010-01-25,84.0,84.3499984741211,83.69999694824219,84.30000305175781,46.6185417175293,27485326
2010-01-26,84.5999984741211,85.1500015258789,83.5,84.0999984741211,46.507938385009766,24292298
2010-01-27,84.0,85.5999984741211,83.80000305175781,84.05000305175781,46.480289459228516,19620776
2010-01-28,84.3499984741211,85.6500015258789,84.3499984741211,85.05000305175781,47.03330612182617,18700737
2010-01-29,83.19999694824219,84.4000015258789,83.0999984741211,83.5999984741211,46.231449127197266,22798052
2010-02-01,83.0,84.25,83.0,83.8499984741211,46.36967849731445,15452820
2010-02-02,84.4000015258789,85.05000305175781,84.1500015258789,84.55000305175781,46.756778717041016,13597241
2010-02-03,84.19999694824219,85.9000015258789,84.19999694824219,85.75,47.420413970947266,18565577
